datetime,temp_water_x,ph_x,spec_cond_x,diss_oxy_con_x,chloro_con_x,nitrate_con_x,temp_water_y,ph_y,spec_cond_y,diss_oxy_con_y,chloro_con_y,nitrate_con_y
2018-05-12 00:30,17.169861111111047,7.984583333333316,630.791666666669,9.589999999999943,,1.639999999999992,,,,,,
2018-05-12 01:00,17.13402777777771,7.980416666666648,627.7361111111135,9.452222222222169,,1.621388888888881,,,,,,
2018-05-12 01:30,17.06027777777771,7.974722222222206,624.5694444444467,9.273888888888832,,1.5999999999999923,,,,,,
2018-05-12 02:00,16.965694444444374,7.967361111111095,621.5000000000024,9.086249999999943,,1.5794444444444369,,,,,,
2018-05-12 02:30,16.843055555555488,7.957916666666651,618.8888888888912,8.894166666666614,,1.560416666666659,,,,,,
2018-05-12 03:00,16.70388888888882,7.9477777777777625,616.9305555555578,8.7030555555555,,1.5443055555555478,,,,,,
2018-05-12 03:30,16.55027777777771,7.937083333333317,615.7777777777802,8.516111111111059,,1.5327777777777702,,,,,,
2018-05-12 04:00,16.384444444444377,7.926249999999984,615.4722222222247,8.334999999999946,,1.527916666666659,,,,,,
2018-05-12 04:30,16.212916666666597,7.914861111111096,616.2222222222247,8.177499999999945,,1.5304166666666592,,,,,,
2018-05-12 05:00,16.0416666666666,7.904305555555542,618.4861111111135,8.032916666666612,,1.5393055555555482,,,,,,
2018-05-12 05:30,15.870972222222154,7.893888888888874,621.7361111111135,7.920277777777723,,1.5536111111111035,,,,,,
2018-05-12 06:00,15.70430555555549,7.884305555555541,625.0694444444467,7.8218055555555,,1.5706944444444373,,,,,,
2018-05-12 06:30,15.541249999999936,7.876666666666652,628.9583333333358,7.748333333333278,,1.5881944444444374,,,,,,
2018-05-12 07:00,15.38180555555549,7.871388888888874,633.1805555555578,7.691944444444388,,1.6029166666666594,,,,,,
2018-05-12 07:30,15.223472222222155,7.8644444444444295,639.1250000000024,7.6426388888888335,,1.6119444444444366,,,,,,
2018-05-12 08:00,15.06624999999993,7.85819444444443,645.7916666666691,7.608611111111057,,1.618611111111104,,,,,,
2018-05-12 08:30,14.911527777777712,7.853472222222207,651.6944444444467,7.578888888888834,,1.6277777777777704,,,,,,
2018-05-12 09:00,14.7566666666666,7.850138888888876,656.3888888888912,7.559999999999944,,1.6383333333333263,,,,,,
2018-05-12 09:30,14.60194444444438,7.847499999999987,659.8472222222247,7.547499999999943,,1.6487499999999928,,,,,,
2018-05-12 10:00,14.4479166666666,7.846805555555542,662.291666666669,7.531111111111055,,1.6573611111111042,,,,,,
2018-05-12 10:30,14.294999999999936,7.845833333333317,663.7638888888912,7.522916666666608,,1.6629166666666595,,,,,,
2018-05-12 11:00,14.140833333333267,7.844861111111097,664.3333333333358,7.514583333333276,,1.6659722222222153,,,,,,
2018-05-12 11:30,13.987916666666601,7.843611111111097,664.4861111111135,7.505694444444387,,1.6669444444444377,,,,,,
2018-05-12 12:00,13.8329166666666,7.8399999999999865,667.7500000000024,7.4815277777777185,,1.6659722222222153,,,,,,
2018-05-12 12:30,13.68638888888882,7.835972222222207,669.9722222222247,7.4815277777777185,,1.6618055555555484,,,,,,
2018-05-12 13:00,13.551527777777713,7.832638888888874,665.7083333333355,7.49999999999994,,1.658611111111104,,,,,,
2018-05-12 13:30,13.432361111111044,7.831944444444429,657.8750000000022,7.545694444444384,,1.659583333333326,,,,,,
2018-05-12 14:00,13.329305555555491,7.832499999999984,650.5694444444466,7.606666666666605,,1.6619444444444371,,,,,,
2018-05-12 14:30,13.239583333333266,7.832222222222207,646.2361111111132,7.669999999999938,,1.6613888888888817,,,,,,
2018-05-12 15:00,13.162083333333266,7.830833333333317,644.6250000000022,7.716527777777718,,1.6598611111111037,,,,,,
2018-05-12 15:30,13.09527777777771,7.829583333333317,644.1944444444465,7.768888888888828,,1.658055555555548,,,,,,
2018-05-12 16:00,13.039444444444374,7.828194444444429,643.8472222222242,7.835555555555493,,1.65527777777777,,,,,,
2018-05-12 16:30,12.99263888888882,7.828333333333317,643.9305555555575,7.904583333333273,,1.6511111111111034,,,,,,
2018-05-12 17:00,12.960555555555489,7.8287499999999834,645.1805555555576,7.9834722222221615,,1.6458333333333257,,,,,,
2018-05-12 17:30,12.952361111111045,7.832361111111095,648.3055555555575,8.096805555555495,,1.6384722222222148,,,,,,
2018-05-12 18:00,12.970138888888819,7.839999999999986,649.7083333333353,8.251805555555494,,1.631111111111104,,,,,,
2018-05-12 18:30,13.015277777777712,7.849999999999984,652.2777777777798,8.41597222222216,,1.628333333333326,,,,,,
2018-05-12 19:00,13.086111111111045,7.86166666666665,660.1250000000019,8.581805555555494,,1.6272222222222152,,,,,,
2018-05-12 19:30,13.189861111111044,7.875277777777764,668.8333333333353,8.754305555555495,,1.6279166666666598,,,,,,
2018-05-12 20:00,13.307222222222151,7.889861111111097,675.3750000000019,8.924166666666606,,1.6279166666666598,,,,,,
2018-05-12 20:30,13.452083333333265,7.906666666666652,678.8194444444465,9.112638888888828,,1.626805555555549,,,,,,
2018-05-12 21:00,13.617499999999936,7.924027777777764,679.8333333333353,9.32388888888883,,1.6224999999999934,,,,,,
2018-05-12 21:30,13.798611111111045,7.939999999999987,680.5416666666688,9.534027777777718,,1.6133333333333268,,,,,,
2018-05-12 22:00,13.987638888888824,7.95444444444443,682.3750000000022,9.715972222222163,,1.6012499999999934,,,,,,
2018-05-12 22:30,14.179583333333268,7.968194444444428,684.638888888891,9.87638888888883,,1.5872222222222157,,,,,,
2018-05-12 23:00,14.366805555555489,7.9813888888888735,685.9444444444465,10.006944444444384,,1.5733333333333268,,,,,,
2018-05-12 23:30,14.532361111111046,7.991249999999983,684.8611111111131,10.082916666666607,,1.5626388888888822,,,,,,
2018-05-13 00:00,14.675416666666601,7.998611111111096,681.5416666666688,10.110416666666607,,1.5545833333333263,,,,,,
2018-05-13 00:30,14.787083333333266,8.002499999999984,676.7777777777799,10.079861111111054,,1.545555555555549,,,,,,
2018-05-13 01:00,14.865138888888822,8.002499999999984,671.6527777777799,10.00527777777772,,1.5358333333333265,,,,,,
2018-05-13 01:30,14.903333333333265,7.9994444444444275,666.9166666666688,9.884305555555496,,1.526388888888882,,,,,,
2018-05-13 02:00,14.920555555555485,7.9937499999999835,662.8472222222242,9.74138888888883,,1.5198611111111042,,,,,,
2018-05-13 02:30,14.905555555555484,7.9840277777777615,659.5138888888912,9.566527777777717,,1.51791666666666,,,,,,
2018-05-13 03:00,14.866805555555484,7.972777777777761,657.2916666666689,9.373333333333273,,1.5226388888888818,,,,,,
2018-05-13 03:30,14.81111111111104,7.961388888888871,655.8055555555578,9.167916666666606,,1.5368055555555489,,,,,,
2018-05-13 04:00,14.745416666666591,7.949861111111095,654.2361111111132,8.970555555555494,,1.5588888888888819,,,,,,
2018-05-13 04:30,14.672361111111035,7.937777777777761,652.5833333333355,8.779583333333273,,1.5872222222222154,,,,,,
2018-05-13 05:00,14.59597222222215,7.926388888888872,650.9305555555578,8.608611111111049,,1.6181944444444376,,,,,,
2018-05-13 05:30,14.521388888888815,7.915972222222205,649.77777777778,8.461388888888829,,1.6487499999999933,,,,,,
2018-05-13 06:00,14.448333333333258,7.906249999999982,649.1666666666688,8.337777777777719,,1.6786111111111044,,,,,,
2018-05-13 06:30,14.375694444444372,7.897361111111093,649.4305555555576,8.237222222222162,,1.70791666666666,,,,,,
2018-05-13 07:00,14.30513888888882,7.890416666666648,650.4444444444465,8.156666666666608,,1.7362499999999932,,,,,,
2018-05-13 07:30,14.232638888888815,7.884722222222205,651.5972222222242,8.097499999999943,,1.7644444444444378,,,,,,
2018-05-13 08:00,14.157222222222149,7.880277777777761,652.4583333333353,8.054305555555496,,1.7911111111111044,,,,,,
2018-05-13 08:30,14.07499999999993,7.877222222222207,652.6805555555576,8.028194444444386,,1.8131944444444381,,,,,,
2018-05-13 09:00,13.986527777777708,7.875833333333317,651.6527777777798,8.017083333333275,,1.8288888888888823,,,,,,
2018-05-13 09:30,13.895416666666597,7.874861111111095,649.5833333333353,8.016111111111053,,1.8377777777777715,,,,,,
2018-05-13 10:00,13.800138888888819,7.874861111111095,646.7083333333353,8.022083333333276,,1.8401388888888823,,,,,,
2018-05-13 10:30,13.70527777777771,7.874722222222206,643.6388888888907,8.036666666666608,,1.839027777777771,,,,,,
2018-05-13 11:00,13.61374999999993,7.87430555555554,640.6111111111129,8.053194444444388,,1.8363888888888824,,,,,,
2018-05-13 11:30,13.525277777777708,7.872638888888872,638.8194444444463,8.063472222222165,,1.8305555555555488,,,,,,
2018-05-13 12:00,13.443749999999929,7.87041666666665,638.0694444444463,8.074305555555497,,1.823055555555549,,,,,,
2018-05-13 12:30,13.369305555555485,7.869861111111095,637.0972222222239,8.095555555555498,,1.8190277777777712,,,,,,
2018-05-13 13:00,13.30208333333326,7.870138888888872,635.694444444446,8.126666666666608,,1.818333333333327,,,,,,
2018-05-13 13:30,13.24444444444437,7.870138888888872,635.3888888888905,8.155833333333275,,1.813472222222216,,,,,,
2018-05-13 14:00,13.197361111111038,7.869583333333316,633.069444444446,8.186111111111051,,1.7994444444444382,,,,,,
2018-05-13 14:30,13.163055555555482,7.870138888888872,626.6666666666682,8.228472222222164,,1.7873611111111043,,,,,,
2018-05-13 15:00,13.146249999999926,7.870833333333316,620.1805555555572,8.27777777777772,,1.7780555555555486,,,,,,
2018-05-13 15:30,13.15069444444437,7.872916666666651,615.6388888888906,8.34388888888883,,1.7720833333333266,,,,,,
2018-05-13 16:00,13.176527777777705,7.8754166666666485,613.1111111111128,8.420694444444386,,1.7697222222222155,,,,,,
2018-05-13 16:30,13.21847222222215,7.878611111111095,611.0000000000017,8.507222222222165,,1.7666666666666602,,,,,,
2018-05-13 17:00,13.27944444444437,7.883472222222206,608.5555555555572,8.60777777777772,,1.7619444444444383,,,,,,
2018-05-13 17:30,13.353611111111036,7.8902777777777615,604.5972222222239,8.724999999999943,,1.75916666666666,,,,,,
2018-05-13 18:00,13.434722222222149,7.8976388888888716,599.8888888888906,8.84027777777772,,1.75666666666666,,,,,,
2018-05-13 18:30,13.522499999999928,7.904027777777762,595.6944444444463,8.947222222222164,,1.7506944444444377,,,,,,
2018-05-13 19:00,13.610416666666596,7.908749999999983,591.7638888888906,9.038472222222163,,1.7416666666666598,,,,,,
2018-05-13 19:30,13.694444444444372,7.913055555555537,586.9305555555572,9.112499999999942,,1.7362499999999932,,,,,,
2018-05-13 20:00,13.771944444444372,7.917638888888872,584.5694444444463,9.172361111111053,,1.7393055555555488,,,,,,
2018-05-13 20:30,13.845138888888814,7.92055555555554,586.9166666666682,9.20749999999994,,1.7415277777777711,,,,,,
2018-05-13 21:00,13.916666666666597,7.923888888888872,590.2500000000017,9.23291666666661,,1.7438888888888817,,,,,,
2018-05-13 21:30,13.986666666666595,7.927222222222205,592.2916666666682,9.25777777777772,,1.7459722222222152,,,,,,
2018-05-13 22:00,14.063749999999928,7.930833333333317,592.8611111111128,9.280277777777721,,1.7462499999999932,,,,,,
2018-05-13 22:30,14.142638888888815,7.933749999999982,592.7500000000017,9.291527777777716,,1.7469444444444375,,,,,,
2018-05-13 23:00,14.221249999999928,7.934999999999984,592.819444444446,9.285972222222163,,1.7477777777777703,,,,,,
2018-05-13 23:30,14.298055555555484,7.935138888888872,592.8472222222239,9.263055555555498,,1.7483333333333262,,,,,,
2018-05-14 00:00,14.37097222222215,7.934861111111093,592.444444444446,9.231666666666609,,1.7502777777777707,,,,,,
2018-05-14 00:30,14.436944444444373,7.933472222222207,592.0138888888904,9.187638888888827,,1.753749999999993,,,,,,
2018-05-14 01:00,14.497222222222149,7.931111111111096,592.2083333333351,9.135972222222163,,1.7605555555555483,,,,,,
2018-05-14 01:30,14.55236111111104,7.92930555555554,592.9861111111128,9.08777777777772,,1.77166666666666,,,,,,
2018-05-14 02:00,14.602916666666596,7.927499999999983,593.9583333333351,9.038194444444384,,1.7888888888888823,,,,,,
2018-05-14 02:30,14.650694444444374,7.92555555555554,595.2916666666682,8.986944444444385,,1.8140277777777716,,,,,,
2018-05-14 03:00,14.689722222222152,7.922499999999986,597.0416666666682,8.926666666666607,,1.8451388888888829,,,,,,
2018-05-14 03:30,14.713194444444374,7.917499999999985,598.9583333333351,8.843611111111054,,1.8813888888888823,,,,,,
2018-05-14 04:00,14.715694444444376,7.911111111111096,600.8611111111128,8.746111111111054,,1.920972222222216,,,,,,
2018-05-14 04:30,14.704027777777707,7.904861111111096,602.6250000000016,8.64763888888883,,1.9615277777777715,,,,,,
2018-05-14 05:00,14.675416666666598,7.898194444444429,604.2916666666682,8.545138888888829,,2.001944444444438,,,,,,
2018-05-14 05:30,14.637083333333266,7.892083333333318,606.0416666666682,8.449305555555496,,2.0411111111111047,,,,,,
2018-05-14 06:00,14.594722222222149,7.8866666666666525,607.5972222222239,8.362361111111051,,2.0786111111111047,,,,,,
2018-05-14 06:30,14.550138888888814,7.881527777777762,608.6250000000016,8.287916666666607,,2.113472222222216,,,,,,
2018-05-14 07:00,14.50861111111104,7.8779166666666525,608.9861111111128,8.227222222222164,,2.1462499999999936,,,,,,
2018-05-14 07:30,14.470833333333259,7.874583333333319,608.4166666666682,8.182499999999942,,2.174305555555549,,,,,,
2018-05-14 08:00,14.435277777777705,7.8715277777777635,607.0555555555571,8.14777777777772,,2.194305555555549,,,,,,
2018-05-14 08:30,14.398611111111038,7.8688888888888755,604.9027777777792,8.12138888888883,,2.2049999999999934,,,,,,
2018-05-14 09:00,14.36083333333326,7.867222222222207,601.8333333333351,8.101249999999943,,2.2087499999999936,,,,,,
2018-05-14 09:30,14.323749999999926,7.866666666666652,598.2638888888905,8.088611111111051,,2.2063888888888825,,,,,,
2018-05-14 10:00,14.289027777777704,7.866388888888875,594.2083333333351,8.080277777777718,,2.2009722222222154,,,,,,
2018-05-14 10:30,14.256805555555479,7.866805555555541,590.194444444446,8.074583333333273,,2.194722222222216,,,,,,
2018-05-14 11:00,14.22791666666659,7.867916666666652,586.0833333333351,8.073749999999944,,2.188333333333327,,,,,,
2018-05-14 11:30,14.20180555555548,7.8687499999999835,582.0138888888905,8.07638888888883,,2.1833333333333265,,,,,,
2018-05-14 12:00,14.17847222222215,7.869583333333317,578.2083333333351,8.08374999999994,,2.180277777777771,,,,,,
2018-05-14 12:30,14.16055555555548,7.872083333333317,574.7500000000016,8.095555555555496,,2.179027777777771,,,,,,
2018-05-14 13:00,14.148333333333257,7.8744444444444275,571.9861111111128,8.106111111111053,,2.17916666666666,,,,,,
2018-05-14 13:30,14.147777777777705,7.875416666666651,571.4861111111128,8.118333333333274,,2.1762499999999934,,,,,,
2018-05-14 14:00,14.16930555555548,7.877361111111096,570.8750000000016,8.137916666666609,,2.17791666666666,,,,,,
2018-05-14 14:30,14.22055555555548,7.879722222222207,569.3888888888905,8.162777777777718,,2.1823611111111045,,,,,,
2018-05-14 15:00,14.309583333333258,7.881666666666651,568.5416666666682,8.190694444444388,,2.1813888888888826,,,,,,
2018-05-14 15:30,14.449166666666589,7.883611111111095,567.194444444446,8.218194444444388,,2.173611111111105,,,,,,
2018-05-14 16:00,14.629583333333256,7.885555555555538,565.4027777777792,8.246249999999941,,2.159722222222216,,,,,,
2018-05-14 16:30,14.832083333333257,7.886388888888872,562.6805555555571,8.269444444444389,,2.1366666666666605,,,,,,
2018-05-14 17:00,15.06180555555548,7.887083333333317,560.8750000000016,8.300277777777719,,2.1126388888888825,,,,,,
2018-05-14 17:30,15.302638888888811,7.888333333333317,560.0555555555571,8.340138888888832,,2.0937499999999942,,,,,,
2018-05-14 18:00,15.554722222222145,7.890694444444429,559.0555555555571,8.385833333333277,,2.0769444444444383,,,,,,
2018-05-14 18:30,15.844583333333256,7.89430555555554,558.8611111111127,8.439027777777719,,2.0629166666666605,,,,,,
2018-05-14 19:00,16.180972222222145,7.900277777777762,562.4305555555571,8.499027777777721,,2.0488888888888828,,,,,,
2018-05-14 19:30,16.563888888888812,7.9073611111110935,570.9722222222239,8.546249999999942,,2.039444444444438,,,,,,
2018-05-14 20:00,16.962083333333258,7.910972222222207,583.4166666666682,8.569305555555497,,2.0326388888888824,,,,,,
2018-05-14 20:30,17.343055555555473,7.912361111111095,596.569444444446,8.564861111111055,,2.0312499999999942,,,,,,
2018-05-14 21:00,17.70749999999992,7.912361111111095,607.319444444446,8.542916666666613,,2.037222222222216,,,,,,
2018-05-14 21:30,18.03736111111104,7.911249999999986,616.194444444446,8.517361111111057,,2.051527777777772,,,,,,
2018-05-14 22:00,18.331249999999926,7.91069444444443,623.6250000000016,8.493194444444388,,2.0756944444444385,,,,,,
2018-05-14 22:30,18.604861111111035,7.910277777777764,631.0416666666682,8.466944444444389,,2.117499999999994,,,,,,
2018-05-14 23:00,18.854027777777702,7.910277777777764,637.319444444446,8.430277777777723,,2.167638888888883,,,,,,
2018-05-14 23:30,19.096527777777702,7.909027777777762,642.7361111111128,8.371944444444388,,2.2179166666666608,,,,,,
2018-05-15 00:00,19.325833333333254,7.9077777777777625,648.319444444446,8.2930555555555,,2.2668055555555497,,,,,,
2018-05-15 00:30,19.507777777777697,7.903749999999985,653.1250000000017,8.192499999999942,,2.3115277777777723,,,,,,
2018-05-15 01:00,19.63111111111104,7.897083333333319,653.6527777777794,8.081111111111055,,2.3518055555555497,,,,,,
2018-05-15 01:30,19.690277777777702,7.889861111111097,647.0416666666684,7.968055555555498,,2.3901388888888837,,,,,,
2018-05-15 02:00,19.709166666666594,7.884722222222209,636.6805555555574,7.861944444444388,,2.4241666666666606,,,,,,
2018-05-15 02:30,19.715833333333254,7.880833333333321,626.2638888888906,7.766666666666608,,2.4526388888888833,,,,,,
2018-05-15 03:00,19.700416666666587,7.876805555555543,617.4861111111129,7.6751388888888314,,2.4793055555555497,,,,,,
2018-05-15 03:30,19.663194444444372,7.872777777777762,610.6388888888907,7.581944444444387,,2.503749999999994,,,,,,
2018-05-15 04:00,19.609583333333255,7.8674999999999855,605.5000000000017,7.484999999999943,,2.5240277777777718,,,,,,
2018-05-15 04:30,19.54055555555548,7.86166666666665,601.347222222224,7.39138888888883,,2.5366666666666604,,,,,,
2018-05-15 05:00,19.454027777777696,7.854583333333317,597.8055555555574,7.297916666666608,,2.5429166666666614,,,,,,
2018-05-15 05:30,19.35041666666659,7.8476388888888735,594.3055555555574,7.215277777777718,,2.5448611111111052,,,,,,
2018-05-15 06:00,19.238194444444368,7.8388888888888735,590.972222222224,7.14513888888883,,2.5459722222222156,,,,,,
2018-05-15 06:30,19.12763888888881,7.829999999999983,587.847222222224,7.083472222222164,,2.550277777777771,,,,,,
2018-05-15 07:00,19.022916666666593,7.821805555555541,585.1666666666684,7.027777777777718,,2.5601388888888823,,,,,,
2018-05-15 07:30,18.926666666666588,7.814722222222207,583.097222222224,6.984444444444387,,2.5745833333333263,,,,,,
